,range,count,Frequency1
9544,"(9544, 9545]",2,2.0
9545,"(9545, 9546]",6,6.0
9546,"(9546, 9547]",2,2.0
9547,"(9547, 9548]",0,0.0
9548,"(9548, 9549]",4,4.0
9549,"(9549, 9550]",4,4.0
9550,"(9550, 9551]",7,7.0
9551,"(9551, 9552]",5,5.0
9552,"(9552, 9553]",1,1.0
9553,"(9553, 9554]",3,3.0
9554,"(9554, 9555]",3,3.0
9555,"(9555, 9556]",0,0.0
9556,"(9556, 9557]",2,2.0
9557,"(9557, 9558]",5,5.0
9558,"(9558, 9559]",2,2.0
9559,"(9559, 9560]",2,2.0
9560,"(9560, 9561]",3,3.0
9561,"(9561, 9562]",4,4.0
9562,"(9562, 9563]",1,1.0
9563,"(9563, 9564]",2,2.0
9564,"(9564, 9565]",6,6.0
9565,"(9565, 9566]",8,8.0
9566,"(9566, 9567]",0,0.0
9567,"(9567, 9568]",2,2.0
9568,"(9568, 9569]",2,2.0
9569,"(9569, 9570]",4,4.0
9570,"(9570, 9571]",5,5.0
9571,"(9571, 9572]",2,2.0
9572,"(9572, 9573]",2,2.0
9573,"(9573, 9574]",4,4.0
9574,"(9574, 9575]",5,5.0
9575,"(9575, 9576]",2,2.0
9576,"(9576, 9577]",2,2.0
9577,"(9577, 9578]",1,1.0
9578,"(9578, 9579]",3,3.0
9579,"(9579, 9580]",1,1.0
9580,"(9580, 9581]",2,2.0
9581,"(9581, 9582]",2,2.0
9582,"(9582, 9583]",1,1.0
9583,"(9583, 9584]",3,3.0
9584,"(9584, 9585]",2,2.0
9585,"(9585, 9586]",1,1.0
9586,"(9586, 9587]",6,6.0
9587,"(9587, 9588]",6,6.0
9588,"(9588, 9589]",3,3.0
9589,"(9589, 9590]",4,4.0
9590,"(9590, 9591]",3,3.0
9591,"(9591, 9592]",3,3.0
9592,"(9592, 9593]",7,7.0
9593,"(9593, 9594]",8,8.0
9594,"(9594, 9595]",3,3.0
9595,"(9595, 9596]",4,4.0
9596,"(9596, 9597]",5,5.0
9597,"(9597, 9598]",5,5.0
9598,"(9598, 9599]",7,7.0
9599,"(9599, 9600]",4,4.0
9600,"(9600, 9601]",9,9.0
9601,"(9601, 9602]",2,2.0
9602,"(9602, 9603]",6,6.0
9603,"(9603, 9604]",4,4.0
9604,"(9604, 9605]",2,2.0
9605,"(9605, 9606]",7,7.0
9606,"(9606, 9607]",3,3.0
9607,"(9607, 9608]",6,6.0
9608,"(9608, 9609]",6,6.0
9609,"(9609, 9610]",1,1.0
9610,"(9610, 9611]",1,1.0
9611,"(9611, 9612]",4,4.0
9612,"(9612, 9613]",1,1.0
9613,"(9613, 9614]",4,4.0
9614,"(9614, 9615]",1,1.0
9615,"(9615, 9616]",1,1.0
9616,"(9616, 9617]",3,3.0
9617,"(9617, 9618]",4,4.0
9618,"(9618, 9619]",4,4.0
9619,"(9619, 9620]",2,2.0
9620,"(9620, 9621]",1,1.0
9621,"(9621, 9622]",3,3.0
9622,"(9622, 9623]",3,3.0
9623,"(9623, 9624]",5,5.0
9624,"(9624, 9625]",4,4.0
9625,"(9625, 9626]",3,3.0
9626,"(9626, 9627]",2,2.0
9627,"(9627, 9628]",3,3.0
9628,"(9628, 9629]",4,4.0
9629,"(9629, 9630]",6,6.0
9630,"(9630, 9631]",0,0.0
9631,"(9631, 9632]",3,3.0
9632,"(9632, 9633]",2,2.0
9633,"(9633, 9634]",4,4.0
9634,"(9634, 9635]",4,4.0
9635,"(9635, 9636]",1,1.0
9636,"(9636, 9637]",4,4.0
9637,"(9637, 9638]",3,3.0
9638,"(9638, 9639]",5,5.0
9639,"(9639, 9640]",5,5.0
9640,"(9640, 9641]",3,3.0
9641,"(9641, 9642]",3,3.0
9642,"(9642, 9643]",2,2.0
9643,"(9643, 9644]",4,4.0
9644,"(9644, 9645]",1,1.0
9645,"(9645, 9646]",3,3.0
9646,"(9646, 9647]",4,4.0
9647,"(9647, 9648]",2,2.0
9648,"(9648, 9649]",2,2.0
9649,"(9649, 9650]",1,1.0
9650,"(9650, 9651]",4,4.0
9651,"(9651, 9652]",1,1.0
9652,"(9652, 9653]",2,2.0
9653,"(9653, 9654]",1,1.0
9654,"(9654, 9655]",5,5.0
9655,"(9655, 9656]",3,3.0
9656,"(9656, 9657]",2,2.0
9657,"(9657, 9658]",0,0.0
9658,"(9658, 9659]",2,2.0
9659,"(9659, 9660]",4,4.0
9660,"(9660, 9661]",2,2.0
9661,"(9661, 9662]",0,0.0
9662,"(9662, 9663]",1,1.0
9663,"(9663, 9664]",2,2.0
9664,"(9664, 9665]",2,2.0
9665,"(9665, 9666]",3,3.0
9666,"(9666, 9667]",2,2.0
9667,"(9667, 9668]",3,3.0
9668,"(9668, 9669]",0,0.0
9669,"(9669, 9670]",3,3.0
9670,"(9670, 9671]",3,3.0
9671,"(9671, 9672]",2,2.0
9672,"(9672, 9673]",2,2.0
9673,"(9673, 9674]",3,3.0
9674,"(9674, 9675]",3,3.0
9675,"(9675, 9676]",3,3.0
9676,"(9676, 9677]",2,2.0
9677,"(9677, 9678]",3,3.0
9678,"(9678, 9679]",2,2.0
9679,"(9679, 9680]",1,1.0
9680,"(9680, 9681]",1,1.0
9681,"(9681, 9682]",2,2.0
9682,"(9682, 9683]",0,0.0
9683,"(9683, 9684]",2,2.0
9684,"(9684, 9685]",0,0.0
9685,"(9685, 9686]",0,0.0
9686,"(9686, 9687]",0,0.0
9687,"(9687, 9688]",0,0.0
9688,"(9688, 9689]",0,0.0
9689,"(9689, 9690]",0,0.0
9690,"(9690, 9691]",0,0.0
9691,"(9691, 9692]",0,0.0
9692,"(9692, 9693]",0,0.0
9693,"(9693, 9694]",0,0.0
9694,"(9694, 9695]",0,0.0
9695,"(9695, 9696]",0,0.0
9696,"(9696, 9697]",15,15.0
9697,"(9697, 9698]",8,8.0
9698,"(9698, 9699]",8,8.0
9699,"(9699, 9700]",58,58.0
9700,"(9700, 9701]",55,55.0
9701,"(9701, 9702]",54,54.0
9702,"(9702, 9703]",58,58.0
9703,"(9703, 9704]",32,32.0
9704,"(9704, 9705]",28,28.0
9705,"(9705, 9706]",27,27.0
9706,"(9706, 9707]",30,30.0
9707,"(9707, 9708]",29,29.0
9708,"(9708, 9709]",53,53.0
9709,"(9709, 9710]",61,61.0
9710,"(9710, 9711]",24,24.0
9711,"(9711, 9712]",1,1.0
9712,"(9712, 9713]",3,3.0
9713,"(9713, 9714]",4,4.0
9714,"(9714, 9715]",2,2.0
9715,"(9715, 9716]",0,0.0
9716,"(9716, 9717]",3,3.0
9717,"(9717, 9718]",1,1.0
9718,"(9718, 9719]",0,0.0
9719,"(9719, 9720]",1,1.0
9720,"(9720, 9721]",1,1.0
9721,"(9721, 9722]",0,0.0
9722,"(9722, 9723]",2,2.0
9723,"(9723, 9724]",0,0.0
9724,"(9724, 9725]",2,2.0
9725,"(9725, 9726]",0,0.0
9726,"(9726, 9727]",0,0.0
9727,"(9727, 9728]",0,0.0
9728,"(9728, 9729]",2,2.0
9729,"(9729, 9730]",0,0.0
9730,"(9730, 9731]",0,0.0
9731,"(9731, 9732]",1,1.0
9732,"(9732, 9733]",0,0.0
9733,"(9733, 9734]",1,1.0
9734,"(9734, 9735]",0,0.0
9735,"(9735, 9736]",2,2.0
9736,"(9736, 9737]",2,2.0
9737,"(9737, 9738]",0,0.0
9738,"(9738, 9739]",0,0.0
9739,"(9739, 9740]",0,0.0
9740,"(9740, 9741]",1,1.0
9741,"(9741, 9742]",0,0.0
9742,"(9742, 9743]",1,1.0
9743,"(9743, 9744]",1,1.0
9744,"(9744, 9745]",1,1.0
9745,"(9745, 9746]",1,1.0
9746,"(9746, 9747]",0,0.0
9747,"(9747, 9748]",0,0.0
9748,"(9748, 9749]",2,2.0
9749,"(9749, 9750]",1,1.0
9750,"(9750, 9751]",1,1.0
9751,"(9751, 9752]",1,1.0
9752,"(9752, 9753]",0,0.0
9753,"(9753, 9754]",0,0.0
9754,"(9754, 9755]",0,0.0
9755,"(9755, 9756]",0,0.0
9756,"(9756, 9757]",2,2.0
9757,"(9757, 9758]",0,0.0
9758,"(9758, 9759]",2,2.0
9759,"(9759, 9760]",0,0.0
9760,"(9760, 9761]",2,2.0
9761,"(9761, 9762]",1,1.0
9762,"(9762, 9763]",1,1.0
9763,"(9763, 9764]",0,0.0
9764,"(9764, 9765]",0,0.0
9765,"(9765, 9766]",2,2.0
9766,"(9766, 9767]",0,0.0
9767,"(9767, 9768]",0,0.0
9768,"(9768, 9769]",0,0.0
9769,"(9769, 9770]",0,0.0
9770,"(9770, 9771]",1,1.0
9771,"(9771, 9772]",0,0.0
9772,"(9772, 9773]",1,1.0
9773,"(9773, 9774]",0,0.0
9774,"(9774, 9775]",0,0.0
9775,"(9775, 9776]",1,1.0
9776,"(9776, 9777]",0,0.0
9777,"(9777, 9778]",0,0.0
9778,"(9778, 9779]",0,0.0
9779,"(9779, 9780]",1,1.0
9780,"(9780, 9781]",2,2.0
9781,"(9781, 9782]",0,0.0
9782,"(9782, 9783]",0,0.0
9783,"(9783, 9784]",1,1.0
9784,"(9784, 9785]",1,1.0
9785,"(9785, 9786]",0,0.0
9786,"(9786, 9787]",0,0.0
9787,"(9787, 9788]",1,1.0
9788,"(9788, 9789]",2,2.0
9789,"(9789, 9790]",2,2.0
9790,"(9790, 9791]",1,1.0
9791,"(9791, 9792]",0,0.0
9792,"(9792, 9793]",1,1.0
9793,"(9793, 9794]",0,0.0
9794,"(9794, 9795]",0,0.0
9795,"(9795, 9796]",1,1.0
9796,"(9796, 9797]",0,0.0
9797,"(9797, 9798]",1,1.0
9798,"(9798, 9799]",0,0.0
9799,"(9799, 9800]",3,3.0
9800,"(9800, 9801]",0,0.0
9801,"(9801, 9802]",0,0.0
9802,"(9802, 9803]",0,0.0
9803,"(9803, 9804]",0,0.0
9804,"(9804, 9805]",3,3.0
9805,"(9805, 9806]",0,0.0
9806,"(9806, 9807]",1,1.0
9807,"(9807, 9808]",1,1.0
9808,"(9808, 9809]",1,1.0
9809,"(9809, 9810]",0,0.0
9810,"(9810, 9811]",1,1.0
9811,"(9811, 9812]",1,1.0
9812,"(9812, 9813]",0,0.0
9813,"(9813, 9814]",1,1.0
9814,"(9814, 9815]",0,0.0
9815,"(9815, 9816]",0,0.0
9816,"(9816, 9817]",0,0.0
9817,"(9817, 9818]",1,1.0
9818,"(9818, 9819]",0,0.0
9819,"(9819, 9820]",1,1.0
9820,"(9820, 9821]",0,0.0
9821,"(9821, 9822]",0,0.0
9822,"(9822, 9823]",0,0.0
9823,"(9823, 9824]",2,2.0
9824,"(9824, 9825]",1,1.0
9825,"(9825, 9826]",0,0.0
9826,"(9826, 9827]",0,0.0
9827,"(9827, 9828]",1,1.0
9828,"(9828, 9829]",0,0.0
9829,"(9829, 9830]",1,1.0
9830,"(9830, 9831]",0,0.0
9831,"(9831, 9832]",0,0.0
9832,"(9832, 9833]",2,2.0
9833,"(9833, 9834]",2,2.0
9834,"(9834, 9835]",0,0.0
9835,"(9835, 9836]",0,0.0
9836,"(9836, 9837]",0,0.0
9837,"(9837, 9838]",1,1.0
9838,"(9838, 9839]",0,0.0
9839,"(9839, 9840]",0,0.0
9840,"(9840, 9841]",0,0.0
9841,"(9841, 9842]",3,3.0
9842,"(9842, 9843]",0,0.0
9843,"(9843, 9844]",0,0.0
9844,"(9844, 9845]",0,0.0
9845,"(9845, 9846]",0,0.0
9846,"(9846, 9847]",0,0.0
9847,"(9847, 9848]",0,0.0
9848,"(9848, 9849]",0,0.0
9849,"(9849, 9850]",0,0.0
9850,"(9850, 9851]",2,2.0
9851,"(9851, 9852]",1,1.0
9852,"(9852, 9853]",1,1.0
9853,"(9853, 9854]",0,0.0
9854,"(9854, 9855]",0,0.0
9855,"(9855, 9856]",0,0.0
9856,"(9856, 9857]",3,3.0
9857,"(9857, 9858]",0,0.0
9858,"(9858, 9859]",1,1.0
9859,"(9859, 9860]",1,1.0
9860,"(9860, 9861]",0,0.0
9861,"(9861, 9862]",0,0.0
9862,"(9862, 9863]",1,1.0
9863,"(9863, 9864]",0,0.0
9864,"(9864, 9865]",0,0.0
9865,"(9865, 9866]",0,0.0
9866,"(9866, 9867]",0,0.0
9867,"(9867, 9868]",1,1.0
9868,"(9868, 9869]",2,2.0
9869,"(9869, 9870]",1,1.0
9870,"(9870, 9871]",0,0.0
9871,"(9871, 9872]",1,1.0
9872,"(9872, 9873]",0,0.0
9873,"(9873, 9874]",0,0.0
9874,"(9874, 9875]",1,1.0
9875,"(9875, 9876]",2,2.0
9876,"(9876, 9877]",0,0.0
9877,"(9877, 9878]",0,0.0
9878,"(9878, 9879]",1,1.0
9879,"(9879, 9880]",0,0.0
9880,"(9880, 9881]",1,1.0
9881,"(9881, 9882]",0,0.0
9882,"(9882, 9883]",1,1.0
9883,"(9883, 9884]",0,0.0
9884,"(9884, 9885]",0,0.0
9885,"(9885, 9886]",0,0.0
9886,"(9886, 9887]",2,2.0
9887,"(9887, 9888]",2,2.0
9888,"(9888, 9889]",2,2.0
9889,"(9889, 9890]",1,1.0
9890,"(9890, 9891]",2,2.0
9891,"(9891, 9892]",1,1.0
9892,"(9892, 9893]",1,1.0
9893,"(9893, 9894]",0,0.0
9894,"(9894, 9895]",0,0.0
9895,"(9895, 9896]",1,1.0
9896,"(9896, 9897]",2,2.0
9897,"(9897, 9898]",0,0.0
9898,"(9898, 9899]",0,0.0
9899,"(9899, 9900]",0,0.0
9900,"(9900, 9901]",1,1.0
9901,"(9901, 9902]",0,0.0
9902,"(9902, 9903]",1,1.0
9903,"(9903, 9904]",1,1.0
9904,"(9904, 9905]",2,2.0
9905,"(9905, 9906]",0,0.0
9906,"(9906, 9907]",0,0.0
9907,"(9907, 9908]",2,2.0
9908,"(9908, 9909]",0,0.0
9909,"(9909, 9910]",1,1.0
9910,"(9910, 9911]",0,0.0
9911,"(9911, 9912]",0,0.0
9912,"(9912, 9913]",0,0.0
9913,"(9913, 9914]",0,0.0
9914,"(9914, 9915]",0,0.0
9915,"(9915, 9916]",0,0.0
9916,"(9916, 9917]",0,0.0
9917,"(9917, 9918]",0,0.0
9918,"(9918, 9919]",0,0.0
9919,"(9919, 9920]",0,0.0
9920,"(9920, 9921]",1,1.0
9921,"(9921, 9922]",0,0.0
9922,"(9922, 9923]",1,1.0
9923,"(9923, 9924]",2,2.0
9924,"(9924, 9925]",0,0.0
9925,"(9925, 9926]",1,1.0
9926,"(9926, 9927]",1,1.0
9927,"(9927, 9928]",0,0.0
9928,"(9928, 9929]",3,3.0
9929,"(9929, 9930]",0,0.0
9930,"(9930, 9931]",0,0.0
9931,"(9931, 9932]",0,0.0
9932,"(9932, 9933]",1,1.0
9933,"(9933, 9934]",0,0.0
9934,"(9934, 9935]",2,2.0
9935,"(9935, 9936]",1,1.0
9936,"(9936, 9937]",1,1.0
9937,"(9937, 9938]",4,4.0
9938,"(9938, 9939]",1,1.0
9939,"(9939, 9940]",0,0.0
9940,"(9940, 9941]",2,2.0
9941,"(9941, 9942]",0,0.0
9942,"(9942, 9943]",1,1.0
9943,"(9943, 9944]",1,1.0
9944,"(9944, 9945]",2,2.0
9945,"(9945, 9946]",0,0.0
9946,"(9946, 9947]",0,0.0
9947,"(9947, 9948]",0,0.0
9948,"(9948, 9949]",0,0.0
9949,"(9949, 9950]",1,1.0
9950,"(9950, 9951]",2,2.0
9951,"(9951, 9952]",0,0.0
9952,"(9952, 9953]",0,0.0
9953,"(9953, 9954]",0,0.0
9954,"(9954, 9955]",0,0.0
9955,"(9955, 9956]",0,0.0
9956,"(9956, 9957]",1,1.0
9957,"(9957, 9958]",0,0.0
9958,"(9958, 9959]",0,0.0
9959,"(9959, 9960]",0,0.0
9960,"(9960, 9961]",0,0.0
9961,"(9961, 9962]",0,0.0
9962,"(9962, 9963]",0,0.0
9963,"(9963, 9964]",1,1.0
9964,"(9964, 9965]",0,0.0
9965,"(9965, 9966]",0,0.0
9966,"(9966, 9967]",0,0.0
9967,"(9967, 9968]",1,1.0
9968,"(9968, 9969]",0,0.0
9969,"(9969, 9970]",1,1.0
9970,"(9970, 9971]",0,0.0
9971,"(9971, 9972]",1,1.0
9972,"(9972, 9973]",0,0.0
9973,"(9973, 9974]",1,1.0
9974,"(9974, 9975]",3,3.0
9975,"(9975, 9976]",24,24.0
9976,"(9976, 9977]",43,43.0
9977,"(9977, 9978]",51,51.0
9978,"(9978, 9979]",44,44.0
9979,"(9979, 9980]",11,11.0
9980,"(9980, 9981]",47,47.0
9981,"(9981, 9982]",45,45.0
9982,"(9982, 9983]",23,23.0
9983,"(9983, 9984]",31,31.0
9984,"(9984, 9985]",39,39.0
9985,"(9985, 9986]",40,40.0
9986,"(9986, 9987]",38,38.0
9987,"(9987, 9988]",38,38.0
9988,"(9988, 9989]",39,39.0
9989,"(9989, 9990]",45,45.0
9990,"(9990, 9991]",16,16.0
9991,"(9991, 9992]",49,49.0
9992,"(9992, 9993]",36,36.0
9993,"(9993, 9994]",11,11.0
9994,"(9994, 9995]",7,7.0
9995,"(9995, 9996]",10,10.0
9996,"(9996, 9997]",6,6.0
9997,"(9997, 9998]",7,7.0
9998,"(9998, 9999]",8,8.0
9999,"(9999, 10000]",3,3.0
10000,"(10000, 10001]",7,7.0
10001,"(10001, 10002]",6,6.0
10002,"(10002, 10003]",3,3.0
10003,"(10003, 10004]",2,2.0
10004,"(10004, 10005]",6,6.0
10005,"(10005, 10006]",2,2.0
10006,"(10006, 10007]",2,2.0
10007,"(10007, 10008]",3,3.0
10008,"(10008, 10009]",5,5.0
10009,"(10009, 10010]",4,4.0
10010,"(10010, 10011]",6,6.0
10011,"(10011, 10012]",3,3.0
10012,"(10012, 10013]",4,4.0
10013,"(10013, 10014]",4,4.0
10014,"(10014, 10015]",3,3.0
10015,"(10015, 10016]",6,6.0
10016,"(10016, 10017]",4,4.0
10017,"(10017, 10018]",2,2.0
10018,"(10018, 10019]",2,2.0
10019,"(10019, 10020]",4,4.0
10020,"(10020, 10021]",4,4.0
10021,"(10021, 10022]",4,4.0
10022,"(10022, 10023]",4,4.0
10023,"(10023, 10024]",5,5.0
10024,"(10024, 10025]",4,4.0
10025,"(10025, 10026]",0,0.0
10026,"(10026, 10027]",2,2.0
10027,"(10027, 10028]",3,3.0
10028,"(10028, 10029]",7,7.0
10029,"(10029, 10030]",1,1.0
10030,"(10030, 10031]",3,3.0
10031,"(10031, 10032]",5,5.0
10032,"(10032, 10033]",3,3.0
10033,"(10033, 10034]",0,0.0
10034,"(10034, 10035]",7,7.0
10035,"(10035, 10036]",0,0.0
10036,"(10036, 10037]",0,0.0
10037,"(10037, 10038]",4,4.0
10038,"(10038, 10039]",5,5.0
10039,"(10039, 10040]",3,3.0
10040,"(10040, 10041]",4,4.0
10041,"(10041, 10042]",2,2.0
10042,"(10042, 10043]",2,2.0
10043,"(10043, 10044]",3,3.0
10044,"(10044, 10045]",5,5.0
10045,"(10045, 10046]",7,7.0
10046,"(10046, 10047]",11,11.0
10047,"(10047, 10048]",10,10.0
10048,"(10048, 10049]",6,6.0
10049,"(10049, 10050]",5,5.0
10050,"(10050, 10051]",4,4.0
10051,"(10051, 10052]",6,6.0
10052,"(10052, 10053]",6,6.0
10053,"(10053, 10054]",5,5.0
10054,"(10054, 10055]",6,6.0
10055,"(10055, 10056]",1,1.0
10056,"(10056, 10057]",7,7.0
10057,"(10057, 10058]",5,5.0
10058,"(10058, 10059]",5,5.0
10059,"(10059, 10060]",7,7.0
10060,"(10060, 10061]",6,6.0
10061,"(10061, 10062]",6,6.0
10062,"(10062, 10063]",1,1.0
10063,"(10063, 10064]",4,4.0
10064,"(10064, 10065]",7,7.0
10065,"(10065, 10066]",1,1.0
10066,"(10066, 10067]",1,1.0
10067,"(10067, 10068]",30,30.0
10068,"(10068, 10069]",53,53.0
10069,"(10069, 10070]",31,31.0
10070,"(10070, 10071]",27,27.0
10071,"(10071, 10072]",22,22.0
10072,"(10072, 10073]",24,24.0
10073,"(10073, 10074]",31,31.0
10074,"(10074, 10075]",24,24.0
10075,"(10075, 10076]",25,25.0
10076,"(10076, 10077]",26,26.0
10077,"(10077, 10078]",26,26.0
10078,"(10078, 10079]",23,23.0
10079,"(10079, 10080]",25,25.0
10080,"(10080, 10081]",22,22.0
10081,"(10081, 10082]",23,23.0
10082,"(10082, 10083]",27,27.0
10083,"(10083, 10084]",14,14.0
10084,"(10084, 10085]",16,16.0
10085,"(10085, 10086]",5,5.0
10086,"(10086, 10087]",5,5.0
10087,"(10087, 10088]",7,7.0
10088,"(10088, 10089]",6,6.0
10089,"(10089, 10090]",3,3.0
10090,"(10090, 10091]",1,1.0
10091,"(10091, 10092]",0,0.0
10092,"(10092, 10093]",0,0.0
10093,"(10093, 10094]",0,0.0
10094,"(10094, 10095]",0,0.0
10095,"(10095, 10096]",0,0.0
10096,"(10096, 10097]",0,0.0
10097,"(10097, 10098]",0,0.0
10098,"(10098, 10099]",0,0.0
10099,"(10099, 10100]",0,0.0
10100,"(10100, 10101]",0,0.0
10101,"(10101, 10102]",0,0.0
10102,"(10102, 10103]",0,0.0
10103,"(10103, 10104]",0,0.0
10104,"(10104, 10105]",0,0.0
10105,"(10105, 10106]",0,0.0
10106,"(10106, 10107]",0,0.0
10107,"(10107, 10108]",0,0.0
10108,"(10108, 10109]",0,0.0
10109,"(10109, 10110]",0,0.0
10110,"(10110, 10111]",0,0.0
10111,"(10111, 10112]",0,0.0
10112,"(10112, 10113]",0,0.0
10113,"(10113, 10114]",0,0.0
10114,"(10114, 10115]",0,0.0
